reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHY2M7-yaqGVqjLMBH-tygTkAD-8gedG4reABhw650LHC5xLEujYP-d1__YCvmMCHl7nbMwd9K56ktTPNg,Bartlet Maboke,https://play-lh.googleusercontent.com/a/AATXAJxi9gLuhygKsFT5fD0qa5uPjAx5sOtQIGk5P688=mo,Works fast and Sends notifications faster,3,0,6.2.1,2021-04-14 12:21:44,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFRmVDv2r71U9tEc5elrHsl5Io55alGb7M21pwwvKXTHuRFmhyvsYWj6xXgEkAr8Wm5y7XpfbXgQytHlVk,Sonny Ham,https://play-lh.googleusercontent.com/a/AATXAJyQgNa4QGskLSSTqviCCaAOSZ73wWByc4_OD-1n=mo,Freezes difficult to manage multiple classes,3,1,6.2.1,2021-04-04 14:22:18,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGudKbPt2Cw5lKjZisKdDPRK8i5d0SgMwrPrzgZFlcoM7EpkgkQYfOzFu_iTd3gnoOLLcpCKLDYsum_H7g,J. Nguyen,https://play-lh.googleusercontent.com/a/AATXAJxojQC5RmDUeSrNxCcc6H0e36WVsTgULITEOxDm=mo,It works... for the most part. But opening anouncements(I use the app mainly for announcements) from the home screen(even though the heading text shows new updates) sends me to old announcements which requires me to pick my class first and have to look at announcements from there. Grades could be organized a lot better like they did in the browser.,3,0,,2021-02-11 16:17:25,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOExawWKGkROSAfZSyr-HNl8g7njlCekyiSiY4kkZkgDa0EhWCwe0R68TkrkP_aEcD-PArqh80CEOUSSYqs,Roch Chambo,https://play-lh.googleusercontent.com/a/AATXAJy3Q-LCDEcEoMQvk8JQlLSwGgOIkSo3zop9bKXl=mo,Update: uninstalled and reinstalled the app and it went back to the mobile format still three stars cause the basic interface only kind of works too but is much better than the weird mobile webpage we were getting directed to. ***Recent update is trash. Instead of showing the easy to use app layout it just feeds you the website version which doesn't work on mobile for anything. What's the point of a mobile app that's just a web container?,3,25,5.11.2,2021-01-26 11:28:17,Thank you for the feedback and we apologize for the issue you are experiencing. Would you mind letting us know what institution/school you attend? That will help us work out the issue. Thanks!,2021-01-27 06:07:00,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOF0Fz4CpTNVHq-hYVkequdHyRG-jQiEd6LEtIpu6bjPDmCZCiY2Pfk5_gUG58SY_NUGObCaZYViBIaUEkQ,megan lopus,https://play-lh.googleusercontent.com/a-/AOh14GjE1w4YCSa-8Gnhe_5KTdshhhlxqIc2uUF_irkv,"As a college student during the pandemic, I rely on blackboard for all of my classes. Some of the assignments are not formated to work with mobile phones, and I have to wait until I am around a pc to submit assignments. Also, I think it would be helpful to a lot of students if blackboard added a calendar feature, which could automatically update with new assignments and due dates, that way we can easily see all upcoming assignments in one place, without sorting through multiple files per class.",3,41,5.11.2,2021-02-03 13:32:01,Thanks for the feedback! The due dates feature in the app should help - https://help.blackboard.com/Blackboard_App/Due_Dates#due-dates-for-all-courses_OTP-0. We have some updates coming soon that will also improve it!,2021-02-05 12:06:42,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHozNKDzrke8VqRxocX6Di1v11KSdVdoqkSiyX3ipJqPr88lfrldEWBqZdGoHyLaxpN7LfHTykN7C1fWwM,Antonio Romero,https://play-lh.googleusercontent.com/a/AATXAJzPkIAMRusCr-mmLE4g5dPdE7jZOW_MEQYqNSFd-Go=mo,Not very user friendly. Not very intuitive,3,0,6.0.0,2021-02-21 16:39:42,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOE6oy0LFPHDu-q6C1h5qaSzfB5QYDHTjAsUFGC47GQQo5p3vKMpDIJ9gXlKo5SroNMI4E9eb5tC7-cWOdo,Kimberly Hall,https://play-lh.googleusercontent.com/a/AATXAJxH7LBQEjsw0l5TYbjIshDJtxczzOxqarPBKD9q=mo,I am a student at UHD and has enjoyed the application before the new update. I was able to get notifications and reminders and now nothing. I have to sign in through the web just in order to see my blackboard. Totally defeats the purpose of being notified of current updates,3,0,5.10.0,2021-01-27 08:23:10,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOELXSDNYPzumv275TVgn6iuTPq8FQD1BZaLjBq4yF2Bjscy5pQtXJnjb5I9sEUnqXGdOWdWw1OXlgSkV_o,Deepu Jose,https://play-lh.googleusercontent.com/a/AATXAJzFYgs42thIVEf8vVhIUaoo4cV9dP0YoxQnpYHs=mo,"Useful app, however recently the app keeps sending the same notifications over and over again. This is really annoying and I'm hoping there's a fix for this bug soon.",3,0,,2021-03-29 11:23:59,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGqq-uO7dtCm48pqm-XvBXE8mG_nInJguJIIBct0sOY9Wp1TdlBdh-8Y65FdwXrIFmFqzsAASqbzcmBPmU,Jay Martinez,https://play-lh.googleusercontent.com/a/AATXAJx3K7y1ZAt3BEwM0gLmF1Q4MZsxVHXdTMekm8dh=mo,I like how you can post responses to the discussions and that it will open up the optional reading app (bookshelf) when you click on one of the reading articles. I would like to see the message tab added in the future so I can communicate with the instructor and my team members for group assignments. I would also like to see the instructors feedback on the grading as some can only be viewed when you log on from a desktop.,3,0,3.12.0,2019-03-27 00:17:28,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHEyZFTRFuojxWmDVPgLxpWcB_tpV36qQ99p1DfknLjoQddB9qh7UKqXMYBVPdbRKgL8k-WhtTPycF5bGE,Bill Bodell,https://play-lh.googleusercontent.com/a-/AOh14GiSp_Ya9f9kJASi5c7pKa-5lSP6gROe5FNk7Lhc,"Missing grades from past courses, would benefit from a widget. I use this on my Android phone because it's the only one available for students. All of its basic functions work fine, but there is clearly room for improvement. Most importantly, I can't view grades from a course I just completed. This should be basic: there's a header under courses that says Current, but Past is missing. Also, why not include a few widgets? Just a quick view of current courses or assignments would help a ton.",3,1,5.3.1,2020-05-31 10:50:23,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOH5q9T7BJ0L7VjfhnpphRI_bogUL25OEaVjpSrm-jTT8M-WxDDkcF3_OOAbagBs3b0vI-k13GMd29rhmO8,Angela Menke,https://play-lh.googleusercontent.com/a-/AOh14GhLXQChqsj3OnuZ5z7vdM2jVZRk-OAcwpyKLPUqvw,"The app does not have full functionality, like the website does. I use it to access announcements, grades, and files for my courses. It takes quite a while to update once I open the app. There also appears to be a lag between when my professors add something and when I receive notifications. I did not appreciate having a dozen or more alerts go off at 3:45 am when the professor had added the content the previous day :(",3,15,4.9.0,2020-01-13 06:53:27,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHbM4AaRoqhFjxRM7M-LIy6wenVEiMV6dpuqFU2GiK8iK4k708m3HYXYfiLaD31GZPFdPL8GACQ5IrXgyM,Emily Dahl,https://play-lh.googleusercontent.com/a-/AOh14GhMS9-gIeKspRj27cSO7raLw3X_be5VG1QCuqeR,"I do appreciate the updated ease of use for the app, however I am disappointed that the functionality to have multiple schools has been lost. I am a student currently enrolled in two programs at two different schools. I used to be able to select my school from the main menu, but now I need to completely log out of my primary program to even check my grades for my secondary program.",3,4,3.11.0,2019-01-07 18:55:22,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEDuP5uh2UahoDO6cNBSy1oz2YxgWlm6E_ZAqizVVcJ4PU0rwICiQCjs8DIKH9sUlvdw4M-wSv0mb0HzLI,Thulisani Khulasande,https://play-lh.googleusercontent.com/a-/AOh14GgAvl699Uk_qslWjgsWGO7FlsuMSA9gQ9ivdD_03g,The app is great. But im no longer recceiving notification.,3,1,6.2.0,2021-03-30 06:17:57,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFOqunoogq_3vB5yp_qz3E6kAK3N2h_JqHH93vLsr_LmNPs6ZjzSRmCxL6Xmje8JTCZDWy3ULLovFxbOpQ,Esuna Blizzard,https://play-lh.googleusercontent.com/a-/AOh14GjBgxjtB4XTdYKcVSPqLl9_Svv-WcA4EDZFZGT7Mw,"I have had only 2 problems with the android app so far. The first, is you can't check messages you receive. If the instructor sends a message to the whole class (not an announcement), you have to access a desktop or laptop in order to see messages in blackboard. Second, there was a survey asking what page we wanted to load by default. I, and the majority, voted for the course page. My app loaded there after that maybe once or twice, and now it's back to loading on the activity stream. Hate it.",3,0,4.2.0,2019-06-27 17:53:38,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEVMV95vfqA-6ePRUNc42A6_lrPllO4-hj7xPJ73T7-ntJmoqD1XIADyBqNsC7JlBtCGD1tmN9K9NZzbkU,Brian Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GiUAvP-weDajSObSJ0DNiGAnFsEIlxj7XGBqyhvRg,"I mean, I'll use it, because it's easier than pulling out my laptop. However, it doesn't display images, links to documents often don't work or don't show up, and links to reading and assignments often appear in tiny text that's hard to read and i have better than 20/20 vision. Like much of Blackboard, it's functional, but just barely enough to avoid outright protest. I give it three stars.",3,2,3.10.0,2018-12-18 11:05:35,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGpOJ-9jZ1rfn4FK3eVQyeoJf92T7Fa11aTHQo7pWb8UG6N9Bk1DCvw5byNoJIT25CoYBBzbH73XNHiwvY,Jenette Webb,https://play-lh.googleusercontent.com/a/AATXAJyWcyVq13LftzjvwefitSmrOkT9SZGW2-ImmXZ_=mo,"It is a great way of communicating with the students, but it makes me nervous getting all these announcements twice through email and the app and then also reading some of them which doesn't apply to me. I realise it is a fast and easy way to communicate with the students, but every time I see an announcement I assume it's about work etc, and then sometimes it's just about someone a lecturer is is looking for, but it is a great way of knowing what's going on in every subject. Thanks!",3,0,3.11.0,2019-04-01 23:41:18,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHufaPRw_vWypip6fuYe-V-TUnRvB-6LPAn6Gm82JJTspPugjx3LB4ZGfB7kH3UgWs6s6cyn8S3uEMaSIY,Cody Schlenker,https://play-lh.googleusercontent.com/a-/AOh14GjSxBkfybTbzlXPXwyXwRtanURTPYZhJED08QkKeQ,"There isn't any info about your class schedule or what room and building they're in unlike the website version of this app. That would be very convenient and I don't see why that isn't in this app. Furthermore, it should give you the option on when to notify you when classes are coming up, for example; reminder set for 11pm and an hour before class starts.",3,0,3.11.0,2019-01-17 10:07:58,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEAehbBR53qWaa7UaFPB6bxlIMuj0zFl9fBXNKf5g2qiWoXOTj8LKw8RCwpJ-rM3Zrql7nxv63ckcKK2Bs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I feel that the app is something most students cannot afford to live without. It is extremely helpful because it notifies you when your teachers make new announcements. It provides access to the grades and online content for courses, which allows students more opportunities to work on assignments when their computer is not readily available. Issues: On the downside many notifications reappear 2-3 times which can become agitating when there are already a lot of notifications to begin with.",3,5,3.11.0,2019-01-06 11:22:26,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHYt0m4wNDGgEp3AIeRthgxHJwUCWBjG4cljUAIJ-qljZrQJTJbzIxj0ZMg-A9Wp8FimhxHgvRQOUscXMU,Corbin Neike,https://play-lh.googleusercontent.com/a-/AOh14GgpbYjtgI18HGfkVfo-VtyelIB_2DbdsjzbBIcLu2Y,"Functional, but temperamental. I can check my grades but it'll error out about 10% of the time. Notifications just don't work, period. I can check my course content and discussion boards typically without issue. Overall it functions like a lesser copy of some of the features of the website app. However as a phone app, the features I would expect to use this for (real-time push notifications) don't work and don't provide any options. Disappointing.",3,5,5.0.0,2020-02-02 06:21:44,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHdtqBEbS1gTIq9x4aWFYPgsNSQFgM9lXi_ys4KR6qqQCJbGpdN80Z6S57d1ff79F80KPbf45PQI5ns_hU,Tony,https://play-lh.googleusercontent.com/a/AATXAJygY8ySKSb_qLiYVl8siJOm4opLY-hjOhTrCjC7=mo,"Used to work a lot better. I could take quizzes and tests on here before. Now I can't. And the app also logs me off every other time I go to use it. So that's fun. Update: it sseems to be working better now. I haven't used it many times, but so far it hasn't logged me out and is back to how it normally looked. I appreciate you guys responding and changing it. I will continue to use the app and will update my review again if it keeps working well :) thank you",3,3,,2020-04-11 20:10:03,Thank you for the feedback and we apologize for the login issue you are experiencing.  We have an update in the works to fix the issue.  Look for an app update soon.,2020-04-10 14:15:15,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFksWJLIvheuKeCycrMm7V9sMjMjs46DMvCa4PfvOX3Qea7FRirHCuhf7coqqvgtignLyQeCYv-TD88Z7w,Melissa Wood,https://play-lh.googleusercontent.com/a-/AOh14GhTyxpKprIEkDJ2hYg-bbbOlKuPMAc4V_Sur8IJvA,"It's easier than logging in all the time to the website, and I like it better now that I'm more familiar with it. I like the automatic notices. Transitioning from items and classes is difficult at times because of their location on the app, but all in all I use it daily and like it. Oh only other issue is writing on app from phone is very difficult.",3,1,3.11.0,2019-02-13 04:45:11,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEdswht3qILDC9O939YCiA_tbQZyr-OqTWLX1aJ9d9QBKKsbUGQ1bt50gX6Q0xM28wKBjiz5rCU-e9Bi0Q,Clora McKelvey,https://play-lh.googleusercontent.com/a/AATXAJz3tzOhO4XyxPClMXA_AQXAqFf7QHi3Am9fe79a=mo,"Takes forever to sync updates. App works good and is a life saver at times, but i get so confused when it tells me i have assignments that i did and turned in but yet at 39 days late",3,0,,2021-03-01 09:11:14,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGE3KNeBZN7lxWXTakPrJgl_IUyzudJNdHhe3BzvjgljBlF0QXXTc-5wAvIQ7DWufvFnPa6KgUp6DF8Zgo,B Lemon,https://play-lh.googleusercontent.com/a/AATXAJxf463yBM5S0Q9JUYFX2DyW84wZnb3JYBFb2NVo=mo,"This app is pretty average it has just what you need when you can't get to your computer, but the interface lags. My experience with the application is two semesters into the school year. What I have noticed was that I get pop-up notifications but it wouldn't load in the app. Another instance was reviewing assignments in the app, but it not reflect on the website. The lag in user interface is a minor inconvenience. Compared to Canvas, I'm not impressed with its performance but I still use it.",3,7,5.0.0,2020-01-31 13:04:39,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOG5IQuxCnQvg1rtO0ryaKhOx1g2CK80wrsM7EHiyY_rpb03iSrV0BPiDti0iAbjyz94kxFNKPtMpEAsdMk,Ariana Jackson,https://play-lh.googleusercontent.com/a-/AOh14GjeHFr7tgIes4tzo28J2cdhNzsoDBbx0HgDepv_dw,"I really appreciate this app for telling me when I have announcements or grade updates; however, the app will continue to notify my multiple times a day for many days after the posting has been viewed and there isn't any way to make changes in the settings. This is particularly aggravating when I have a poor grade posted and the constant reminder on push notification really puts me into a deeper funk. I deleted the app the first time I got it because of this but I am unfortunately dependent on it",3,0,3.9.0,2019-01-07 20:38:17,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHA5sm8UFQs-KCgt_CHzrsUKoZw77kdL06mR3ZJmzNJMUdwGwCw3NdADAKO675Qw7j81l57tzpbzlNgzog,karla sevillano,https://play-lh.googleusercontent.com/a-/AOh14GjUhJVHCdM-fEQ0f8Q4R0eAxqiLHIlxw3lEQ_XWRA,"So far I have trouble following up the app. I previously used Canvas and I really enjoyed it. Now I am let wondering because the menus are not very helpful, I don't have a to do list that tracks the assignments for the day as well as mark the ones that are already completed. Instead I have all assignments and announcements for the semester cluster where you have to read what is what and waste some more time wondering. I really miss Canvas",3,5,5.7.1,2020-09-08 06:41:45,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGBvi5CAIHn7EBJEZNIKkvHy3z4X7BR3Xz_0u1OXhM8bJvV_QBYKPAl-4i2n1sIIWfSzF58YAJeN7UVSxk,Carl Balyk,https://play-lh.googleusercontent.com/a/AATXAJx2nVVK6dRE57YGqfQzKf-I8ZUFyeOaDv6Aj-Dp=mo,"App takes a while to update and does not always update. I find myself having to log into my school account to confirm my grade after using this app to actually find my grades. This app also sends me multiple notifications for the same update, hours, sometimes days after the announcement/update has been made. I would give this app 2.5 starts out of 3.",3,10,3.10.0,2018-11-17 04:22:54,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGFHyT0KORsXX8ji5dGEPHGmCEVDFLc-wbtKz3cGLn1ecAGoU0E-3zUOquOR0_RjRu7tdmbzQV4T1tSIcw,Brandi Downs,https://play-lh.googleusercontent.com/a/AATXAJzRAxM-9LO-HvD4BuGEptHcRxls4Y-pLdEllVby=mo,"I really liked the app before an update was done. Now it logs me out periodically, or if I download a document and try to go back to where I left off (not even 1 minute later), I have to log back in and start all over! Logging back in wouldn't be that big of a deal if it would take me to where I left off! It defeats the purpose of having an app on my phone, if I have to log in 10 times while I'm using it to do an assignment!",3,44,4.6.1,2019-10-10 19:09:47,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEEEIi4JBXSAv2bYCIpUU6FKasWnCdxGqDZHp-wn5QvPW5K3ViPljeWzWUw0XAEUH9Bvl1DB62GE83KHIU,Samantha Maclaughlin,https://play-lh.googleusercontent.com/a-/AOh14Ghq-O12dIHvibDJc0OGlZmahu4sNKmM9xljJgiURw,"Blackboard is a requirement for my college as we use it on a daily. I really with the notification feature worked better and that we could personalize it to notify us as soon as a teacher posts an announcement. Sometimes they dont click the option to have it emailed to us when they post and we dont know its been posted until the next time we login. Meaning they could post a last minute assignment and we may not find out till the next after its due. Also, some of the remind features dont work.",3,1,5.7.1,2020-10-01 23:41:14,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEZeE3EX0Iz_0eY_-J8cQXq9EZJCQHUfOnnvi_ikLXYZQmJxGtZAm2fCcTcMwmQG-F-mPlZFTiAGrtg0AA,Tami Parks,https://play-lh.googleusercontent.com/a-/AOh14GjyrPVbZvylyust4Svp005pssLZUueDSe4IOipTJw,It's ok. You can view your Blackboard shell and the content. My issue is the grade section doesn't sync in real time. You can have a grade post and it won't show up in this app even when you refresh it. Sadly it's the only that I've found that works with my school. I miss the blackboard learn app. This one doesn't compare,3,1,3.9.0,2018-09-26 15:41:36,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOG8_e0PCOE4wyWd462j3E4QPkGcIXn-KD3wJXcoB9L9yGONER8S54dhtNTAQkj4L_G6j8DNANbWF4rhAEw,Lindsey Lockwood,https://play-lh.googleusercontent.com/a-/AOh14Gh1vrt84OPxc8TEtFp5EJpWnmrqNdp1YCWLoRUWtAM,"Utterly useless! This app worked great for my first semester. They did some kind of update on the break and now I can't log in. I can log into blackboard on the web browser, but the app tells me I have the incorrect credentials. I contacted the company and no response. Don't bother downloading the app, its a complete waste.",3,0,,2019-01-17 19:44:59,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEWEBzz_AuS2cSmDFM1berE-HoJ4JsTPUuIx3Wjatcl5482cqnDFs9eL0L0MaKw1e42D2zYhPcc5Cg9X18,Samantha Romero,https://play-lh.googleusercontent.com/a-/AOh14GjS11QKEiFSFX68CwaDH4k0BhXvG4HruGXkrfGqgQ,"This app used to work great, but now it does not work very well at all. I have to sign in like 3 times before I can even get in the actually app. Everytime I open the app, I have to sign in which is really annoying and time-consuming. Also, once I'm in the app, the files never load! I've tried doing this on different wifi connections and still get the same result. I even tried it with my hotspot, but the app still doesn't work well.",3,40,5.0.0,2020-02-04 09:15:10,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGNw0ASY99RB1xRkEbiHFimY7O8gLA151fAMYUVQaBfw0H3rv-fiPkTMLkbUHwBFFQaazNfV0ChvjoWM7g,Mahala Edwards,https://play-lh.googleusercontent.com/a-/AOh14GjVSBnsZSv_bAMr44R-qNRbh4UY093VDABPBITLEKU,This app was working perfect when I first installed it a couple months ago but now with the updates and all it's not working very well the announcements aren't working they're not loading they just keep spinning and spinning and then I get an error message that says oh the problem is ours not yours can we please get this fixed???? other than that I love this app it really helps me with school on the while I'm on the go I get to keep track of what I need to you know work on.,3,47,5.8.0,2020-10-23 18:16:45,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOENQmeqJ1JlMU1bHRLVNbKA7qRRZgDuuZ6rjRk5a51P4YYtQ4_gVpEpd0XT4UYhskNdwmrNR0nJm3hk4BQ,PENELOPE BOTUMELO MAKGETA,https://play-lh.googleusercontent.com/a/AATXAJyx7UtYwURlqbGnP-EoBB9Mj1fdbRzbeGh8wkyh=mo,"Your app is too slow ,I have been trying to download it for almost 30 mins with no luck ,it cancel .It is not about space or data it's just slow",3,0,,2021-04-03 06:31:09,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGY9Ar_HBGjoCJrIdQHbaj9mzRO4U4Ok_-vyZd5Ja5U47HtYZw7A05yNo7KbkHsvnnIG58UCSUDhZ_OJgY,Dawn Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gi1bVEbgwsZolj-Ju5tsFA5WZRHHjeebD--DhOpPQ,"As of the November 16th update, Apple devices (tested on an iPhone and iPad) seem to be stuck on the ""Web login"" version of Blackboard instead of going into app view after logging in (like it does on Android devices). I hope this is planned to be fixed soon. Generally I prefer using Blackboard on a computer, but the app is fine if you want quick notifications of announcements and grades on the go.",3,0,,2020-11-19 10:46:57,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGRnku-Wv5LdNC4Ylkfmu79QQUcx6YWkgW0RNOJZOyznuETj25BAMLP7HQUJT149dG_uuwL7a42KiMZstQ,Musa Tito,https://play-lh.googleusercontent.com/a/AATXAJyfWG9reP93haDArjGAkMuLbeRW0-hzekY29JEv=mo,"The app is fine but can do with much improvement. Such as being able to write a test on mobile device. Also When writing a test on the app it does not allow one to write in paragraphs or bullet points. It says it's ""free"" as long your balance is positive, that's not true! Nevertheless though, it comes in handy",3,0,,2020-07-10 13:45:52,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEZoLD56sXXRHnqkxbPm42bFjEFSIpyJmuFfvJ3wtaPBLFtUClZcjOZZ33AI3Xqch4XhegLXC5JFLYHsyc,Xixi Lin,https://play-lh.googleusercontent.com/a-/AOh14GjARIxeST6q2tiBXfuJYfRW_NTT1xYXHsJ4oP-oLQ,"Its a good app, but there are come characteristics on the website that you can't see on the app. For example, in course materials of a course, professors sometimes put a description telling students what to have prepared for the week, but you can't view it on the app.",3,2,4.5.0,2019-09-17 07:14:48,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOG8ACrJk_JRQfT3J7xPzL904HUJ7GuyU7D2oq_du9cAUE6g2ujtCsS9KKrDTnXltjjzAei17Sj3sUSKSlw,David GM,https://play-lh.googleusercontent.com/a-/AOh14GjhZIb3QICT7TOx6-faFTjS-L5TvJTMes9ozco28Cg,"Nice tool to keep up with your duties and to be updated in case of announcements. I would like to see the due dates/ calendar to be clearer. I can see only the week, and tasks of a selected day. it is necessary to scroll through the weeks to have an idea of your timmings or amount of tasks that are yet to come. I would also like to see a way to link this calendar with my Google phone calendar. Is there a way to do it? Last point, we should be able to open hyperlinks.",3,46,5.7.1,2020-09-19 14:14:08,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOE4G1GQ6WftAdPPDWGGLM0MEwwak5tudZkyrT_bdp6iF3LuOdpjQs8oVvYyRk8ZbqbCI4DH6bj-yyERtWw,Sachia Salmon,https://play-lh.googleusercontent.com/a-/AOh14Gjl9Pu4CxJcA-7XQoQXv-bfW-GzIGPRTKkPPu94Ctw,Only thing is it won't allow you to see all assignment graded and not yet graded. Other than that I'm ok. update: we use outside links to do homework and test. the professors put the link up but once you are in the app link does not work. it's annoying as I mostly depending on the app to get home work done. also recently I realise I can no long print from the app like I did before,3,2,4.6.0,2019-09-26 06:08:59,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGySz8Sinias7jcVMuwY9pmZ4sE_aAMECz8IkKaMQkkUU2ur3CF0h-Tg_PprT0zW_u7xo6YKbxSNUFNuW0,Charmaine DeChirico,https://play-lh.googleusercontent.com/a/AATXAJwriqq57zV5S7umA_OXZr4hr1dLFHz_bLLC_gRH=mo,"I love using this app for writing discussions or responses. I would give it 5 stars if it was working correctly again. Halfway through this term, I could not access my grades nor graded assignments. Last term I could. Now I get a blank screen-on the bottom it says ""Oops somethings not right"". I would hope this gets fixed.",3,24,5.1.0,2020-03-01 11:06:40,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOF4ZoD5kWv01bG6P5X5-iOUc1woGLiCBKoizesRnbED_l6Qx3BW_Z4IwcF-8fHJQXC4kM7FblMQRARJJHU,Laurence Retarino,https://play-lh.googleusercontent.com/a-/AOh14GiW0UANQotcLEInbz22cJuZJQnGT6XlUFW2k7sp,"The app is pretty helpful except that ALL my courses from my first year at the university up to present are ALL included to my ""current"" courses. It's annoying and I find it hard to find my ""currently enrolled courses"" because all of my previous courses are still on thr list. I can't get rid of them, there's no options on your settings. Please fix this.",3,4,5.3.1,2020-06-07 20:32:44,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGR6DkB1XaULwzNrdJsjT_LZkGNgzfBVHTTn8BWCcPIKo2yvBZeXBDncmUCXfv8Gn8F52wqj0VbRwjjLHU,Ni Jacques,https://play-lh.googleusercontent.com/a/AATXAJw1JFbOvH4AOeVBh32omgsmAqF4KrP27hXqj4Gz=mo,"the app is overall quite functional, however, I do not get notifications at all when content is updated. receiving notifications when content was upload was my entire reason for getting the app. I've tried to update my notification settings and go through app settings. nothing has changed. in terms of viewing PDF and PowerPoint attachments, it works really well and I can follow along in class from my phone.",3,0,3.11.0,2019-02-24 08:45:38,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOF7Cb990mOyS6R9tAk6MTK2qgJ5oSvYwvaZ-bGX3H_F2zKa5JoqzpbC6Hea_SndJjzHuXD8F6BVIl8-mgg,Sarah G,https://play-lh.googleusercontent.com/a-/AOh14GiwojvWWNBfVFUvA3lWWV_fjgbR6ujcLsCt-NlWs6Q,"Could be way better. The app doesn't properly notify you when assignments are upcoming or due half the time, sometimes I will just get a mass of notifications at once. The pages lag far behind the desktop version, giving me errors when trying to view new classes that should have been posted already, and are visible on desktop. UI really needs improvement. It's better than nothing to look up assignments, but I would never primarily rely on this or submit an assignment through it.",3,33,5.11.0,2021-01-11 10:26:35,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOF9M-RlD9C-WktCH5ovF5o9mgFqgkHyeuXWtIwZCUpFOhd1ScEi3CbSBEA7yA5WABzHEiYGQrWzX63Rc30,Jo Swagg,https://play-lh.googleusercontent.com/a-/AOh14GhrrnBe5rs2d1q8MMQc6yRBC2d1xawq66G2ACUadw,"The app worked great and was very useful until it updated (the update that changed the menu icon from the chalkboard look to the blue one). Now my grades are not updated timely--it seems to happen randomly, every couple of weeks or so. Also, I can't read the descriptions for any of the assignments nor write my submission from the assignment page. Essentially I can only use Blackboard online now, and the formatting is not nearly as mobile-friendly as the app was. Reinstalling didn't help.",3,1,4.1.0,2019-05-26 12:53:48,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHC9kAEvFr3YOdxUjgBlEC_tPQ8wu7Fh7COb5wDEaLSBah6-TxwlT8dj-O4q5VYcHGGQJNKOgBi9_dwqsg,Angelique Vargas,https://play-lh.googleusercontent.com/a-/AOh14Ggg3IipZC8MyekzuGKqGBSmB29RZ5StOJ2FpZ2yAAQ,"Works great, convenient for doing work on the go. *Edit- For the past week or so I can't check my grades using the app. I have to use my browser. It's just pop up a red bar with an exclamation mark that says ""Something's not right."" Still doing it after a recent update.",3,4,5.0.1,2020-02-19 18:04:00,,,most_relevant,com.blackboard.android.bbstudent
